id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
3935478,5,"Спасибо большое, свет сделали",0,0,0,1,0,0.3,0.4066666666666667,0.24666666666666667,0.8133333333333334,0.4866666666666667
3935483,5,Быстро отреагировали. Пятерка!👍 Спасибо.,1,0,0,0,0,0.9333333333333333,0.15333333333333332,0.44666666666666666,0.30460358056265985,0.4239471192185008
3935546,5,Спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3935593,5,спасибо!!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3935602,5,отличный сантехник. спасибо за работу!,0,0,1,0,0,0.21333333333333335,0.24666666666666667,0.7333333333333333,0.4557206012378426,0.3333333333333333
3935801,5,Оперативно исправили неполадку. Спасибо!,1,0,0,0,1,0.8,0.07333333333333333,0.44,0.3667583789170585,0.6906137858851675
3935906,5,Супер! Спасибо большое!,0,0,0,1,0,0.14,0.44666666666666666,0.30666666666666664,0.74,0.48
3936172,5,"спасибо, быстро и качественно",1,1,0,1,0,0.96,0.8933333333333333,0.21577804934823092,0.9,0.44666666666666666
3936198,5,"Татьяна - супер сотрудник, оперативно решает все вопросы, касательно аренды парковочного места в Пригороде Лесном. Татьяна максимально ответственный и отзывчивый человек! Лучший сотрудник в Управляющей компании, по моему личному мнению!",1,0,1,0,0,0.9466666666666667,0.04,0.9866666666666667,0.1341870144190847,0.12
3936258,5,Реагировали быстро отключили сигнализацию пожарный тревоги. Спасибо огромное!,1,0,0,1,1,0.9533333333333334,0.04666666666666667,0.05333333333333334,0.7533333333333333,0.8748325358851675
3936309,5,спасибо что проверили ! пеекрасная работа!,0,0,1,0,1,0.08666666666666667,0.4066666666666667,0.6266666666666667,0.4179407670256596,0.5133333333333333
3936353,5,Спасибо! Оперативно!,1,0,0,1,1,0.9066666666666666,0.03333333333333333,0.18,0.7726574186919014,0.7819944406470722
3936508,5,спасибо за быстрое устранение проблемы,1,0,0,0,1,0.6066666666666667,0.19333333333333333,0.3333333333333333,0.05684895833333333,0.82
3936546,5,"Здравствуйте! Большое спасибо дежурному диспетчеру-перезвонил в течение 5 минут от подачи заявки. Благодарю за сотрудничество! С уважением, Ю. П.",0,0,1,1,1,0.48,0.14666666666666667,0.5171322160148976,0.723515625,0.7333333333333333
3936571,5,"Четко и понятно, спасибо",0,0,1,0,1,0.29333333333333333,0.09333333333333334,0.7,0.38238726790450933,0.72
3936715,5,"Спасибо, оператор умничка",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3936736,5,быстро,1,0,0,1,0,1.0,0.006666666666666667,0.01499186991869919,0.684972647891063,0.2700997091641481
3936835,5,Спасибо большое. Проблему мастер решил быстро и качественно 👍!!!,1,1,1,0,1,0.8933333333333333,0.7466666666666667,0.7266666666666667,0.5,0.6891145833333333
3936898,5,"Спасибо, Валерию! Все исправил, теперь дома тишина и спокойствие☺️",0,0,1,1,1,0.04666666666666667,0.04666666666666667,0.7066666666666667,0.78,0.9666666666666667
3937078,5,"Спасибо , оперативно и качественно",1,1,0,1,0,0.9733333333333334,0.8666666666666667,0.06,0.8933333333333333,0.32
3937325,5,"специалисты приехали быстро, спустили грузовой застрявший лифт на 1 этаж, освободили человека. большое спасибо",1,1,1,1,1,0.8666666666666667,0.6333333333333333,0.8066666666666666,0.7333333333333333,0.8281658692185009
3937478,5,"Ольга, большое спасибо. Хорошего дня.",0,0,1,0,0,0.006666666666666667,0.013333333333333334,0.86,0.17333333333333334,0.08666666666666667
3937646,5,отлично,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3937780,5,большое спасибо!,0,0,1,1,0,0.013333333333333334,0.4266666666666667,0.62,0.635140562248996,0.4533333333333333
3937869,5,"Все, решили оперативно",1,0,0,0,1,0.9866666666666667,0.22,0.45484337701089783,0.17277745725133026,0.6242696349603347
3937942,5,спасибо большое за оперативность 🤝,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
3938059,5,"Работы непосредственно по замене сливной фурнитуры ванны выполнены быстро и качественно. А вот согласование работ - процесс бесконечный, к сожалению и не в пользу собственника. Хорошо, что удалось достичь консенсуса.",1,1,0,1,0,1.0,0.98,0.27959862399896857,0.7333333333333333,0.3891145833333333
3938404,5,Оперативно! Спасибо,1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
3938452,4,"Устранили быстро. Хотелось бы заметить в целом недостатки крепления как в проектировании, когда в металлическую дверь доводчики крепятся обычными саморезами. По кол-ву дырок от старых мест видно, что сама по себе методика крепления не продумана. Саморез в металл - слабо живущее решение, с недолгим жизненным циклом.",1,0,0,0,1,0.96,0.13333333333333333,0.26666666666666666,0.08230621998174453,0.88
3938472,5,очень быстро ответили,1,0,0,0,1,0.9733333333333334,0.2,0.31145164003364173,0.19887319325150288,0.502803269635688
3938558,5,"Мастер достаточно быстро решил наш вопрос. Надо было повернуть направление регулятора температуры на батарее отопления в другую сторону. После выполнения работы аккуратно все протер,что приятно. Большое спасибо!",1,1,1,1,1,0.9533333333333334,0.7866666666666666,0.9866666666666667,0.9,0.98
3938590,5,Все оперативно и качественно!,1,1,0,1,0,0.9933333333333333,0.8866666666666667,0.31546485765124554,0.727520347752418,0.3484767857142857
3938597,5,Все было сделано быстро и профессионально,1,0,1,0,0,0.9933333333333333,0.20666666666666667,0.8466666666666667,0.10666666666666667,0.14300618259208572
3938725,5,Очень быстро! Оперативно ответили! Спасибо!!!,1,0,0,0,0,0.9933333333333333,0.06,0.2307401786571895,0.3192362262378426,0.43333333333333335
3938879,5,Спасибо мастерам за оперативность !!!,1,0,0,0,1,0.72,0.08,0.18,0.10688455635107047,0.5866666666666667
3938886,5,Спасибо за работу 🤝,1,0,1,0,0,0.8333333333333334,0.13333333333333333,0.8733333333333333,0.14180722891566264,0.08666666666666667
3938894,5,Спасибо что быстро ответили👍,1,0,0,0,1,0.94,0.11333333333333333,0.43333333333333335,0.49333333333333335,0.5133333333333333
3939087,5,спасибо большое вам за качественную работу.,0,0,1,0,0,0.18,0.17333333333333334,0.54,0.49333333333333335,0.25333333333333335
3939089,5,Спасибо Вам за понимание 👍,0,0,1,1,0,0.09333333333333334,0.04,0.6133333333333333,0.5673568509012783,0.3
3939121,5,Оперативно. Спасибо,1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
3939143,5,всё отлично,0,0,1,0,1,0.4266666666666667,0.29333333333333333,0.6866666666666666,0.4265870378446778,0.6345891783567135
3939350,5,"оперативно сделали, спасибо",1,0,0,1,1,0.8333333333333334,0.13333333333333333,0.48,0.541700936799564,0.6039471192185009
3939447,5,Быстро и четко)спасибо,1,0,1,0,0,0.8533333333333334,0.1,0.66,0.26543924985944833,0.3397283692185008
3939683,5,Спасибо большое за уборку!,0,0,0,1,1,0.12,0.48,0.31333333333333335,0.6108611634868386,0.66
3939792,5,"молодцы, даже нашли время проконсультировать",1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
3939998,5,Молодцы большое спасибо Оксана!,0,0,1,0,0,0.06,0.04,0.5866666666666667,0.36,0.2
3940060,5,спасибо. быстро и качественно,1,1,0,1,0,0.96,0.8933333333333333,0.21577804934823092,0.9,0.44666666666666666
3940089,5,супер! спасибо,0,0,0,0,1,0.09333333333333334,0.07333333333333333,0.4866666666666667,0.17398555006400457,0.5533333333333333
3940096,5,"супер, теперь кнопка светится",0,0,1,0,1,0.28,0.12,0.6733333333333333,0.26396407636248415,0.58
3940214,5,очень оперативно! спасибо огромное!,1,0,0,1,1,0.88,0.11333333333333333,0.4367814145179177,0.7073329465409148,0.6624479166666667
3940375,5,"Пришли,, окна подкрутили. Быстро.",1,0,0,1,1,1.0,0.08,0.14165853658536587,0.7560891476646083,0.7562231875325667
3940395,5,"спасибо что поставили, теперь ждем отопления чтоб понять работает или нет.",0,0,0,0,1,0.38666666666666666,0.2733333333333333,0.36,0.11333333333333333,0.9
3940684,5,спасибо Вам за работу,0,0,1,1,0,0.14,0.12,0.6333333333333333,0.6690539345711759,0.09333333333333334
3940717,5,"быстро, для подъезда вполне хорошо)",1,1,0,0,0,1.0,0.7266666666666667,0.09499186991869918,0.02666666666666667,0.23336300907594473
3940757,5,Спасибо. Все понятно и благодушно разъяснили.,0,0,1,0,1,0.2733333333333333,0.02,0.58,0.1777457198379091,0.68
3940842,5,Быстро устранили👍🏻,1,0,0,1,1,1.0,0.08,0.27499186991869917,0.5234155896318851,0.6253255002785866
3940861,5,"Мастер все сделал быстро. Все отлично, работой довольна",1,0,1,1,0,0.9933333333333333,0.16666666666666666,0.9933333333333333,0.94,0.15333333333333332
3940903,5,Спасибо за оперативную обратную связь 🫶,0,0,0,0,1,0.07333333333333333,0.02,0.38,0.2838032583973379,0.78
3940995,5,спасибо за грамотного специалиста!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3941141,5,"Большое спасибо, всё сделали",0,0,1,1,0,0.26,0.12,0.7333333333333333,0.5466666666666666,0.30666666666666664
3941162,5,Отличная работа! очень профессиональный и вежливый сотрудник!,0,0,1,1,0,0.07333333333333333,0.16,0.9666666666666667,0.8347872913301023,0.18394626364399663
3941255,5,спасибо оперативно!! ;,1,0,0,1,1,0.9066666666666666,0.03333333333333333,0.18,0.7726574186919014,0.7819944406470722
3941310,5,"быстро сработали, позвонили, сказали, что все хорошо ,ложная тревога",1,0,0,0,1,1.0,0.29333333333333333,0.11333333333333333,0.023515625,0.7536418667314472
3941386,5,быстро и оперативно демонтировали замок,1,0,0,1,0,1.0,0.04,0.1,0.7015807995495495,0.12768226227702542
